id,code,title,date,start_time,end_time,group_code,owner_type,owner_ref
233,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
234,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
235,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
236,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
237,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
238,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
239,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
240,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
241,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
242,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
243,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
244,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
245,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
246,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
247,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
248,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
249,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
250,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
251,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
252,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
253,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
254,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
255,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
256,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
257,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
258,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
259,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
260,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
261,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
262,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
263,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
264,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
265,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
266,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
267,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
268,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
269,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
270,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
271,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
272,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
273,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
274,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
275,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
276,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
277,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
278,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
279,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
280,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
281,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
282,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
283,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
284,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
285,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
286,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
287,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
288,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
289,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
290,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
291,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
292,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
293,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
294,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
295,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
296,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
297,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
298,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
299,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
300,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
301,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
302,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
303,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
304,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
305,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
306,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
307,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
308,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
309,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
310,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
311,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
312,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
313,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
314,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
315,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
316,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
317,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
318,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
319,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
320,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
321,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
322,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
323,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
324,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
325,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
326,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
327,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
328,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
329,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
330,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
331,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
332,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
333,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
334,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
335,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
336,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
337,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
338,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
339,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
340,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
341,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
342,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
343,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
344,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
345,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
346,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
347,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
348,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
349,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
350,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
351,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
352,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
353,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
354,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
355,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
356,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
357,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
358,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
359,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
360,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
361,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
362,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
363,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
364,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
365,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
366,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
367,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
368,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
369,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
370,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
371,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
372,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
373,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
374,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
375,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
376,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
377,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
378,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
379,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
380,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
381,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
382,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
383,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
384,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
385,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
386,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
387,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
388,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
389,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
390,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
391,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
392,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
393,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
394,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
395,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
396,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
397,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
398,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
399,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
400,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
401,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
402,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
403,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
404,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
405,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
406,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
407,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
408,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
409,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
410,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
411,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
412,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
413,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
414,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
415,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
416,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
417,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
418,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
419,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
420,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
421,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
422,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
423,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
424,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
425,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
426,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
427,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
428,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
429,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
430,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
431,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
432,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
433,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
434,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
435,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
436,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
437,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
438,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
439,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
440,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
441,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
442,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
443,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
444,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
445,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
446,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
447,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
448,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
449,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
450,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
451,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
452,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
453,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
454,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
455,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
456,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
457,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
458,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
459,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
460,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
461,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
