id,sous_course_id,course_id,title,hours_Q1,hours_Q2,teachers_ids,language
286,GH4T-T1-2016,4cogc40,Feats of hydraulic - intro,8.5h,25.5h,vml,en
287,GP4T-T1-2016,4cogc40,Ponts,8.5h,25.5h,lpy,fr
288,GR4T-T1-2016,4cogc40,Routes,8.5h,25.5h,gbr,fr
289,GF4T-T1-2023,4cogo40,Fondations profondes,8.5h,25.5h,lpy,fr
290,GM4T-T1-2016,4cogo40,Massifs,8.5h,25.5h,m1o,fr+en
291,HU4T-T1-2018,4cohy40,Hydraulique urbaine,8.5h,25.5h,hri,fr
292,HU4T-X1-2025,4cohy40,Exercices d'hydraulique urbaine,8.5h,25.5h,hri; vml,fr
293,HY4C-L1-2016,4cohy40,labo d'hydraulique fluviale,8.5h,25.5h,vml; hri,fr
294,HY4C-T1-2017,4cohy40,Hydraulique fluviale,8.5h,25.5h,vml,fr
295,DA4T-T1-2025,4cons40,Calcul analytique et numérique des dalles,8.5h,25.5h,vml,fr
296,DF4L-L1-2025,4cons40,Laboratoire de différences finies,8.5h,25.5h,frn; vml,fr
297,DY4L-L1-2025,4cons40,Laboratoires de calcul dynamique,8.5h,25.5h,frn,fr
298,DY4L-L2-2025,4cons40,Laboratoires de calcul dynamique,8.5h,25.5h,vml,fr
299,EF4L-L1-2016,4cons40,Labo éléments finis,8.5h,25.5h,frn,fr
300,EF4L-L2-2016,4cons40,Labo éléments finis,8.5h,25.5h,vml,fr
301,EF4T-T1-2016,4cons40,Elements finis,8.5h,25.5h,frn,fr
302,PF4T-L1-2021,4copf40,Labo préfabrication,8.5h,25.5h,gls,fr
303,PF4T-T1-2018,4copf40,Préfabrication,8.5h,25.5h,gls,fr
304,PH4C-L1-2017,4coph40,Acoustique,8.5h,25.5h,lah,fr
305,PH4C-L2-2017,4coph40,Mesures acoustiques,8.5h,25.5h,lah,fr
306,PH4C-L3-2022,4coph40,Labo résistance au feu,8.5h,25.5h,vrs,fr
307,PH4C-T1-2016,4coph40,Résistance au feu,8.5h,25.5h,vrs,fr
308,PH4T-T1-2016,4coph40,Techniques spéciales,8.5h,25.5h,t1d,fr
309,PR4B-B0-2024,4copr40,Défi structure - Introduction,8.5h,25.5h,gls; gbr; ran; vrs,fr
310,PR4B-B1-2016,4copr40,Défi structure - Conception,8.5h,25.5h,gls; gbr; ran; vrs,fr
311,PR4B-B2-2018,4copr40,Défi structure - Labo,8.5h,25.5h,vrs; gbr; ran,fr
312,PR4B-B3-2024,4copr40,Défi structure - Battles,8.5h,25.5h,gls; gbr; ran; vrs,fr
313,PR4B-B4-2021,4copr40,Défi structure - Constructions,8.5h,25.5h,gls; gbr; ran; vrs,fr
314,PR4B-B5-2021,4copr40,Défi structure - Mise en charge,8.5h,25.5h,gls; gbr; hnr; ran; vrs,fr
315,PR4B-B6-2021,4copr40,Défi structure - Evènement,8.5h,25.5h,gls; frn; gbr; hri; hnr; ran; sts; vml; vrs; vlo,fr
316,PR4B-B7-2024,4copr40,Défi structure - Démontage,8.5h,25.5h,gls; gbr; ran; vrs,fr
317,PR4B-B8-2024,4copr40,BONUS - travail autonome au laboratoire,8.5h,25.5h,,fr
318,PS4T-T1-2016,4cops40,Procédés exécution : sols,8.5h,25.5h,x1r,fr
319,GC5B-B1-2023,5cogc50,Projet Génie Civil - Projets,8.5h,25.5h,gbr; gls,fr
320,GC5B-B2-2023,5cogc50,Projet Génie civil - Séminaires et projets,8.5h,25.5h,gbr; gls,fr
321,IN5B-B1-2023,5coin50,Innovation - Idéation,8.5h,25.5h,sts; hri; vml,fr
322,IN5B-B2-2023,5coin50,Innovation - séminaire,8.5h,25.5h,vml; hri; sts,fr
323,IN5B-B3-2023,5coin50,Innovation - Coaching,8.5h,25.5h,sts; hri; vml,fr
324,IN5B-B4-2023,5coin50,Innovation - travail de groupe,8.5h,25.5h,,fr
325,IN5B-B5-2023,5coin50,Innovation - pitch à blanc,8.5h,25.5h,hri,fr
326,IN5B-B6-2023,5coin50,Innovation - Pitch,8.5h,25.5h,sts; hri; vml,fr
327,ME5L-L1-2023,5come50,Modélisation et essais: introduction,8.5h,25.5h,vml; gls; gbr; ran; vrs,fr
328,ME5L-L2-2023,5come50,Essais: préparation et dépouillement,8.5h,25.5h,vrs; gls; gbr,fr
329,ME5L-L3-2023,5come50,Essais: réalisation,8.5h,25.5h,vrs; gls; gbr; ran,fr
330,ME5L-L4-2023,5come50,Modélisation numérique,8.5h,25.5h,vml,fr
331,ME5L-L5-2024,5come50,Modélisation et essai: travail en autonomie,8.5h,25.5h,,fr
332,ME5L-L6-2024,5come50,Coaching,8.5h,25.5h,vml; gls; gbr; vrs,fr
333,ME5L-L7-2023,5come50,Présentations orales,8.5h,25.5h,vml; gls; gbr; vrs,fr
334,PC5B-B1-2023,5copc50,Passation des marchés,8.5h,25.5h,lah,fr
335,PC5B-B2-2023,5copc50,Projet,8.5h,25.5h,sts,fr
336,PC5B-B3-2023,5copc50,Gestion de chantier,8.5h,25.5h,sts; vrs,fr
337,PC5B-B4-2023,5copc50,Evaluation,8.5h,25.5h,,fr
338,RN5B-B1-2023,5corn50,Réno - réunions groupes projets,8.5h,25.5h,vlo; sts; vrs,fr
339,RN5B-B2-2023,5corn50,Réno - BE techniques,8.5h,25.5h,vlo; hri; lpy; sts; vrs,fr
340,RN5B-B3-2023,5corn50,Réno - travail non encadré,8.5h,25.5h,,fr
341,RN5B-B4-2024,5corn50,Réno - séminaire durabilité,8.5h,25.5h,hri,fr
342,TF5B-B1-2024,5cotf50,Travail de fin d'études,8.5h,25.5h,,fr+en
343,AT4L-L1-2018,4emat40,Sequential automation laboratory,8.5h,25.5h,rch; bjt; chv,fr
344,AT4T-T1-2018,4emat40,Sequential Automation,8.5h,25.5h,rch,fr+en
345,AT4T-T2-2023,4emat40,Sequential Automation - Evaluation,8.5h,25.5h,rch,fr
346,CM4B-B1-2025,4emcm40,Projet Eléments de structure,8.5h,25.5h,mrf; crt; kis,fr
347,CM4B-B2-2025,4emcm40,Projet Eléments de structure - Autonomie,8.5h,25.5h,,fr
348,CM4T-T1-2025,4emcm40,Séance introductive,8.5h,25.5h,crt; kis; mrf,fr
349,CM4T-T2-2025,4emcm40,Calcul d'éléments de machines,8.5h,25.5h,mrf,fr
350,CM4T-T3-2025,4emcm40,Calcul d'éléments de structure,8.5h,25.5h,crt,fr
351,CM4T-T4-2025,4emcm40,Compléments de cinématique,8.5h,25.5h,kis,fr
352,ST4L-L1-2024,4emcp40,Fraisage CNC,8.5h,25.5h,otj; bcq,fr
353,ST4L-L2-2024,4emcp40,Tournage CNC,8.5h,25.5h,glh,fr
354,ST4L-T1-2024,4emcp40,Fraisage CNC,8.5h,25.5h,otj,fr
355,ET4L-L1-2016,4emet40,Electrical Drives laboratory,8.5h,25.5h,kpr,fr
356,ET4T-T1-2016,4emet40,Electrical Drives,8.5h,25.5h,kpr,fr
357,FE4L-L1,4emfe40,Finite element method laboratories,8.5h,25.5h,mrf; crt,fr
358,FE4T-T1,4emfe40,Finite element method,8.5h,25.5h,mrf,en
359,MA4L-L1-2018,4emma40,Metallic materials laboratories,8.5h,25.5h,bch,en
360,MA4L-L2-2018,4emma40,Welding laboratories,8.5h,25.5h,mat,en
361,MA4T-T1-2018,4emma40,Metallic materials,8.5h,25.5h,bch,en
362,MA4T-T2-2016,4emma40,Welding,8.5h,25.5h,mat,en
363,MM4T-L1-2023,4emmm40,Power cycles laboratories,8.5h,25.5h,vdd,fr+en
364,MM4T-T1-2016,4emmm40,Power cycles 1,8.5h,25.5h,vdd,fr+en
365,MM4T-T2-2019,4emmm40,Power cycles 2,8.5h,25.5h,vdd,fr+en
366,MN4C-L1-2016,4emmn40,Applied maintenance laboratories,8.5h,25.5h,p4c,en
367,MN4C-T1-2016,4emmn40,Advanced maintenance technologies,8.5h,25.5h,p4c,en
368,MT4L-L1-2016,4emmt40,Labo matériaux,8.5h,25.5h,spr; hnt,fr
369,MT4T-T1-2016,4emmt40,Matériaux composites,8.5h,25.5h,spr,fr
370,MT4T-T2-2016,4emmt40,Matériaux polymères,8.5h,25.5h,hnt,fr
371,MT4T-T3-2016,4emmt40,Méthodes de mise en oeuvre des polymères,8.5h,25.5h,mat,fr
372,CM5C-B1-2023,5emcm50,Projet conception mécanique,8.5h,25.5h,mrf; bor; crt; kis,fr+en
373,CM5C-B2-2023,5emcm50,Projet conception méca - travail en autonomie,8.5h,25.5h,,fr+en
374,CM5C-B3-2023,5emcm50,Projet conception mécanique - évaluation,8.5h,25.5h,mrf; bor; crt; kis,fr+en
375,IN5C-B1-2023,5emin50,Intro projet industrie 4.0,8.5h,25.5h,bcq; mat; nth,fr
376,IN5C-B2-2023,5emin50,Cyber Security,8.5h,25.5h,n3s,fr
377,IN5C-B3-2023,5emin50,Industrie 4.0 - Evaluation,8.5h,25.5h,n3s,fr
378,IN5C-B5-2023,5emin50,Machine learning theory & lab,8.5h,25.5h,mus; dbr,fr
379,IN5C-L1-2023,5emin50,Laboratoires de robotique,8.5h,25.5h,nth; bcq; mat,fr
380,IN5C-T1-2023,5emin50,Intro robotique,8.5h,25.5h,nth,fr
381,TF5B-B1-2024,5emtf50,Travail de fin d'études,8.5h,25.5h,,fr+en
382,EA2C-L1-2016,2beea20,Labo electronique analogique,8.5h,25.5h,dfr,fr
383,EA2C-T1-2016,2beea20,Electronique analogique,8.5h,25.5h,dfr,fr
384,EA2L-L1-2016,2beea20,Design carte électronique,8.5h,25.5h,dfr; mch,fr
385,EN2C-L1-2016,2beea20,Laboratoire électronique numérique,8.5h,25.5h,fle,fr
386,EN2C-T1-2016,2beea20,Electronique numérique,8.5h,25.5h,fle,fr
387,VE2L-L1,2beea20,Visite entreprises Electronique-Informatique,8.5h,25.5h,,fr
388,PI2C-L1-2019,2bepi20,Projet informatique,8.5h,25.5h,lur; fky,fr
389,PI2C-T1-2019,2bepi20,Développement informatique,8.5h,25.5h,lur,fr
390,PN2L-L1-2015,2bepi20,Applications de méthode numérique,8.5h,25.5h,dlh-2; fle,en
391,VE2L-L1,2bepi20,Visite entreprises Electronique-Informatique,8.5h,25.5h,,fr
392,AL3L-L1-2017,3beal30,Labo d'électronique analogique,8.5h,25.5h,dlh-2; brn,fr
393,EA3T-T1-2015,3beal30,Electronique analogique,8.5h,25.5h,dlh-2,fr
394,SC3C-L2-2025,3beal30,Labo simulation de circuits,8.5h,25.5h,dlh-2; brn,fr
395,AU3C-L1-2022,3bect30,Control Theory applications,8.5h,25.5h,dbr,fr+en
396,AU3C-T1-2022,3bect30,Control Theory,8.5h,25.5h,dbr,en
397,EE3C-L1-2017,3beee30,Labo d'électronique embarquée,8.5h,25.5h,mar; lrg,fr
398,EE3C-T1-2017,3beee30,Electronique embarquée,8.5h,25.5h,mar,fr
399,EN3C-L1-2017,3been30,Laboratoires électronique numérique,8.5h,25.5h,fle; brn,fr
400,EN3C-L2-2017,3been30,Programmation C,8.5h,25.5h,mar,fr
401,EN3C-T1-2017,3been30,min logique,8.5h,25.5h,fle,fr
402,EN3C-T2-2017,3been30,Electronique numérique,8.5h,25.5h,fle,fr
403,BE3T-T1-2015,3befe30,Fundamentals of electrical engineering - théorie,8.5h,25.5h,,fr+en
404,BE3T-X1-2023,3befe30,Fundamentals of electrical engineering - exercices,8.5h,25.5h,,fr+en
405,PE3C-L1-2017,3bepe30,Printed circuit board design,8.5h,25.5h,dfr; mch,fr+en
406,PE3C-L2-2017,3bepe30,Labo mesures,8.5h,25.5h,fle; dlh-2,fr
407,PE3C-T2-2015,3bepe30,Mesures,8.5h,25.5h,dlh-2,fr
408,PG3L-L1-2018,3bepi30,Projet génie logiciel,8.5h,25.5h,lrg; l3s,fr+en
409,DB3T-L1-2017,3bepo30,Laboratoire de base de données,8.5h,25.5h,lrg; mar,fr
410,DB3T-T1-2015,3bepo30,Base de données,8.5h,25.5h,lrg,fr
411,GL3T-T1-2015,3bepo30,Ingénierie des exigences,8.5h,25.5h,l3s,fr
412,PI3C-T1-2017,3bepo30,Structures de données,8.5h,25.5h,lrg,fr
413,PO3L-L1-2017,3bepo30,Laboratoire concepts informatiques,8.5h,25.5h,lur; mar,fr
414,PO3T-T1-2015,3bepo30,Programmation orientée objet,8.5h,25.5h,lur,fr
415,RA3T-L1-2025,3bess30,Signals and systems laboratories,8.5h,25.5h,lur; brn,fr+en
416,RA3T-T1-2016,3bess30,Signals and systems,8.5h,25.5h,dbr,en
417,TT3C-L1-2022,3bess30,Telecommunications Technology,8.5h,25.5h,auv,fr
418,LW3L-L1-2018,3betw30,Technologies web et administration Linux,8.5h,25.5h,ngy; brn,fr
419,NW3L-L1-2023,3betw30,Network and web technologies - Evaluation,8.5h,25.5h,ngy; n3l,fr
420,TW3C-L1-2018,3betw30,Introduction à Linux,8.5h,25.5h,n3l,fr
421,TW3T-T1-2018,3betw30,Introduction aux réseaux,8.5h,25.5h,n3l,fr
422,OS4T-L1-2023,4eios40,Operating Systems,8.5h,25.5h,dlh-2; brn,en
423,TU4T-T1-2017,4eios40,Computer Technologies,8.5h,25.5h,dfr,en
424,IA4L-L1-2021,4eoai40,AI Lab,8.5h,25.5h,fky; lur,fr
425,IA4T-T1-2017,4eoai40,Deep learning,8.5h,25.5h,,fr
426,IA4T-T2-2017,4eoai40,Introduction to machine learning,8.5h,25.5h,,fr
427,AL4T-T1-2017,4eodd40,Software Architecture,8.5h,25.5h,j3l,en
428,EE4L-L1-2018,4eoee40,Labo entrainements électriques,8.5h,25.5h,l2e,fr
429,EE4T-T1-2018,4eoee40,Entraînements électriques,8.5h,25.5h,l2e,fr
430,EE4T-T2-2018,4eoee40,Power Electronics,8.5h,25.5h,dfr,en
431,EP4B-B1-2018,4eoee40,Power Electronics Design Lab,8.5h,25.5h,dfr,en
432,EG4L-L1-2016,4eoep40,Advanced PCB Design - Laboratory,8.5h,25.5h,mch,en
433,EG4T-T1-2016,4eoep40,Advanced PCB Design,8.5h,25.5h,mch,en
434,ME4T-T1-2019,4eome40,Microelectronics,8.5h,25.5h,mch,en
435,EP4L-L2-2022,4eope40,Software  optimization and continuous delivery,8.5h,25.5h,fle; brn,en
436,PE4B-B1-2018,4eope40,BE Robotic Project,8.5h,25.5h,mar; fle,en
437,PE4B-B2-2025,4eope40,BE Robotic Project - Autonomy,8.5h,25.5h,,en
438,PR4L-L1-2019,4eope40,Robotic project specifications,8.5h,25.5h,mar; brn,en
439,RP4L-L1-2019,4eope40,Mechatronics Laboratory,8.5h,25.5h,mar; mat,en
440,RP4L-L2-2025,4eope40,Robotic project specifications - Autonomy,8.5h,25.5h,,en
441,BS4T-T1-2017,4eore40,Fieldbuses and industrial Ethernet,8.5h,25.5h,rch,en
442,CR4T-T1-2016,4eore40,Network concepts,8.5h,25.5h,dsm,en
443,RE4L-L2-2016,4eore40,Computer Network Lab,8.5h,25.5h,n3l,en
444,SD4L-L1-2016,4eosd40,Device Drivers Lab,8.5h,25.5h,dlh-2; mar,en
445,SD4T-T1-2018,4eosd40,Device Drivers,8.5h,25.5h,dlh-2,en
446,TD4L-L1-2016,4eosd40,FPGA and VHDL labs,8.5h,25.5h,s3v,en
447,SI4C-L1-2025,4eosi40,Hardware Testing Processes,8.5h,25.5h,mch; mar,en
448,TC4T-T1-2016,4eote40,Télécommunications 1,8.5h,25.5h,jsp,fr
449,TE4T-T1-2016,4eote40,Télécommunications 2,8.5h,25.5h,jsp,fr
450,TI4L-L1-2018,4eoti40,Image Processing Lab,8.5h,25.5h,lur; s3v,en
451,TI4L-L2-2018,4eoti40,Labo traitement images,8.5h,25.5h,s3v,en
452,BM5T-B1-2025,5eobm50,Biodiversity Monitoring Project,8.5h,25.5h,dfr,fr+en
453,BM5T-B2-2025,5eobm50,Biodiversity Monitoring Project - Autonomy,8.5h,25.5h,dfr,fr+en
454,BM5T-B3-2025,5eobm50,Biodiversity Monitoring Project - Evaluation,8.5h,25.5h,dfr,fr+en
455,BM5T-L1-2025,5eobm50,Digital Signal Filtering Lab,8.5h,25.5h,s3v,fr+en
456,BM5T-T1-2025,5eobm50,Digital Signal Filtering,8.5h,25.5h,jsp,fr+en
457,EE5T-L1-2025,5eoee50,Ethical Electronics & Informatics I,8.5h,25.5h,fle,fr+en
458,EE5T-L2-2025,5eoee50,Ethical Electronics & Informatics II,8.5h,25.5h,dlh-2,fr+en
459,ES5T-B1-2025,5eoes50,Embedded Security Project,8.5h,25.5h,dlh-2,fr+en
460,ES5T-B2-2025,5eoes50,Embedded Security Project - Autonomy,8.5h,25.5h,dlh-2,fr+en
461,ES5T-B3-2025,5eoes50,Embedded Security Project - Evaluation,8.5h,25.5h,dlh-2,fr+en
462,ES5T-L1-2025,5eoes50,Embedded Security Lab,8.5h,25.5h,mch,fr+en
463,ES5T-T1-2025,5eoes50,Embedded Security I,8.5h,25.5h,dlh-2,fr+en
464,ES5T-T2-2025,5eoes50,Embedded Security II,8.5h,25.5h,mar,fr+en
465,HF5B-B1-2025,5eohf50,High Frequency Circuit Design Project,8.5h,25.5h,mch,fr+en
466,HF5B-B2-2025,5eohf50,High Frequency Circuit Design Project - Autonomy,8.5h,25.5h,mch,fr+en
467,HF5B-B3-2025,5eohf50,High Frequency Circuit Design Project - Evaluation,8.5h,25.5h,mch,fr+en
468,HF5L-L1-2025,5eohf50,Telecommunications Lab,8.5h,25.5h,fle; auv,fr
469,HF5T-T1-2025,5eohf50,Advanced Telecommunications,8.5h,25.5h,jsp,fr+en
470,HF5T-T2-2025,5eohf50,Electromagnetic Compatibility,8.5h,25.5h,dfr,fr+en
471,TF5B-B1-2024,5eotf50,Travail de fin d'études,8.5h,25.5h,,fr+en
472,IA4L-L1-2021,4eiai40,AI Lab,8.5h,25.5h,fky; lur,fr
473,IA4L-L2-2022,4eiai40,Advanced AI Lab,8.5h,25.5h,fky,fr
474,IA4T-T1-2017,4eiai40,Deep learning,8.5h,25.5h,,fr
475,IA4T-T2-2017,4eiai40,Introduction to machine learning,8.5h,25.5h,,fr
476,AL4T-T1-2017,4eial40,Software Architecture,8.5h,25.5h,j3l,en
477,DD4L-L1-2017,4eial40,Software Architecture and Quality Lab,8.5h,25.5h,j3l,en
478,AM4L-L1-2018,4eiam40,Mobile Applications Lab,8.5h,25.5h,ngy,en
479,AM4L-T1-2016,4eiam40,Mobile Applications,8.5h,25.5h,ngy,en
480,AW4L-L1-2016,4eiaw40,Architectures web,8.5h,25.5h,ngy,fr
481,DB4L-L1-2016,4eidb40,Relational Database,8.5h,25.5h,lrg,en
482,DB4L-L2-2025,4eidb40,"Realtime DB, NoSql, XML",8.5h,25.5h,brn,en
483,IR4C-L1-2018,4einm40,Labo administration réseaux,8.5h,25.5h,n3l,fr
484,IR4C-T1-2018,4einm40,Administration réseaux,8.5h,25.5h,n3l,fr
485,SA4L-L1-2017,4eisa40,Parallel Programming,8.5h,25.5h,lur,en
486,SA4T-T1-2017,4eisa40,Algorithms,8.5h,25.5h,ngy,en
487,TI4L-L1-2018,4eisa40,Image Processing Lab,8.5h,25.5h,lur; s3v,en
488,SD4L-L1-2016,4eisd40,Device Drivers Lab,8.5h,25.5h,dlh-2; mar,en
489,SD4T-T1-2018,4eisd40,Device Drivers,8.5h,25.5h,dlh-2,en
490,AD5L-L1-2017,5eiad50,Distributed Systems Project,8.5h,25.5h,lur,fr
491,AI5C-L1-2020,5eiai50,Artificial Intelligence project,8.5h,25.5h,fky,en
492,AI5C-L2-2023,5eiai50,AI Project evaluation,8.5h,25.5h,fky; lur,en
493,DC5C-L2-2019,5eidc50,Data center 1,8.5h,25.5h,n3s,fr
494,DC5C-L3-2021,5eidc50,Data center 2,8.5h,25.5h,lfr,fr
495,LW5T-T1-2020,5eilw50,Software licences and GDPR,8.5h,25.5h,e3v,fr
496,LW5T-T2-2023,5eilw50,Software licences & GDPR - évaluation,8.5h,25.5h,e3v,fr
497,SD5T-L1-2021,5eisd50,Labo sécurité logicielle,8.5h,25.5h,fky,fr
498,SD5T-T1-2021,5eisd50,Sécurité physique et logicielle,8.5h,25.5h,n3s,fr
499,TF5B-B1-2024,5eitf50,Travail de fin d'études,8.5h,25.5h,,fr+en
500,IS2L-L1-2024,2bsis20,Labos CAO,8.5h,25.5h,mrf; crt,fr
501,IS2L-L2-2024,2bsis20,Labos Tournage/Fraisage,8.5h,25.5h,mrf; glh,fr
502,IS2L-L3-2024,2bsis20,Labo Fabrication,8.5h,25.5h,mrf; glh; mat,fr
503,IS2T-T1-2024,2bsis20,Tolérances fonctionnelles,8.5h,25.5h,crt,fr
504,RP2C-L1-2022,2bsis20,Laboratory of Rapid Prototyping,8.5h,25.5h,mat; otj,fr+en
505,RP2T-T1-2022,2bsis20,Theory of Rapid Prototyping,8.5h,25.5h,mat,en
506,TO2T-T1-2016,2bsis20,Cristallographie et systèmes en équ,8.5h,25.5h,bch,fr
507,VS2L-L1,2bsis20,Visite entreprises Santé,8.5h,25.5h,,fr
508,PS2B-B1-2019,2bsps20,Projet Santé - Méthodologie,8.5h,25.5h,sbr,fr
509,PS2B-B2-2024,2bsps20,Projet Santé - Prototypage,8.5h,25.5h,sbr; ah5,fr
510,PS2B-B3-2024,2bsps20,Projet Santé - Communication,8.5h,25.5h,sbr; ah5,fr
511,VS2L-L1,2bsps20,Visite entreprises Santé,8.5h,25.5h,,fr
512,AE3C-B1-2019,3bsae30,Projet de mécatronique,8.5h,25.5h,a2m,fr
513,AE3C-L1-2019,3bsae30,Labo mécatronique,8.5h,25.5h,kpr; a2m,fr
514,AE3C-T1-2019,3bsae30,Mécatronique,8.5h,25.5h,a2m,fr
515,AN3C-B1-2019,3bsan30,Projet en anatomie et physiologie humaines,8.5h,25.5h,sbr,fr
516,AN3C-T1-2019,3bsan30,Anatomie et physiologie humaines,8.5h,25.5h,sbr,fr
517,AU3C-L1-2022,3bsau30,Control Theory applications,8.5h,25.5h,dbr,fr+en
518,AU3C-T1-2022,3bsau30,Control Theory,8.5h,25.5h,dbr,en
519,BC3C-L1-2019,3bsbc30,Projet en biomécanique,8.5h,25.5h,bor,fr+en
520,BC3C-T1-2019,3bsbc30,Biomécanique,8.5h,25.5h,bor,fr+en
521,BM3C-B1-2024,3bsbm30,Biomatériaux - Présentations,8.5h,25.5h,hnt; spr,fr
522,BM3C-B2-2024,3bsbm30,Biomatériaux - Travail de recherche,8.5h,25.5h,spr,fr
523,BM3C-B3-2024,3bsbm30,Biomatériaux - Travail de recherche,8.5h,25.5h,hnt,fr
524,BM3C-L1-2019,3bsbm30,Laboratoire de biomatériaux,8.5h,25.5h,spr; hnt,fr
525,BM3C-T1-2019,3bsbm30,Biomatériaux - Intro théorique,8.5h,25.5h,hnt,fr
526,BM3C-T2-2023,3bsbm30,Biomatériaux - Intro théorique,8.5h,25.5h,spr,fr
527,EN3C-T2-2017,3bsei30,Electronique numérique,8.5h,25.5h,fle,fr
528,EO4L-L1-2016,3bsei30,Labo électronique numérique,8.5h,25.5h,fle; brn; mch,fr
529,CM4T-T2-2025,3bsmd30,Calcul d'éléments de machines,8.5h,25.5h,mrf,fr
530,MD3T-T1-2019,3bsmd30,Problem solving,8.5h,25.5h,crt,fr
531,MD3T-T2-2019,3bsmd30,Sélection de matériaux,8.5h,25.5h,bch,fr
532,MD3T-T3-2023,3bsmd30,Mini-projet de conception des machines,8.5h,25.5h,bch; crt; mrf,fr
533,MD3T-T4-2025,3bsmd30,Séance intro calcul des machines,8.5h,25.5h,mrf,fr
534,QS3B-B1-2019,3bsrs30,Questions avancées en santé,8.5h,25.5h,crt,fr
535,RS3C-L1-2019,3bsrs30,Méthodes de recherche scientifique,8.5h,25.5h,brg; jfd,fr
536,AD4T-T1-2019,4isad40,Active medical devices,8.5h,25.5h,,en
537,ES4T-T1-2019,4isgs40,Ethique santé,8.5h,25.5h,brk,fr
538,GS4T-T1-2016,4isgs40,Sciences humaines,8.5h,25.5h,mlt,fr
539,HM4C-L1-2020,4ishm40,Laboratory of human motion analysis,8.5h,25.5h,auv,fr+en
540,HM4C-T1-2020,4ishm40,Human motion analysis,8.5h,25.5h,auv,fr+en
541,MD4C-B1-2019,4ismd40,Project in medical device design,8.5h,25.5h,crt,fr+en
542,MD4C-B3-2024,4ismd40,Risk & Safety analysis,8.5h,25.5h,c5c,fr+en
543,ME4L-L1-2021,4isme40,Laboratory of e-health prototyping,8.5h,25.5h,auv,fr+en
544,MI4C-L1-2019,4ismi40,Laboratory of medical imaging,8.5h,25.5h,auv,fr+en
545,MI4C-T1-2019,4ismi40,Medical imaging,8.5h,25.5h,auv,fr+en
546,MI4C-T2-2019,4ismi40,Artificial intelligence,8.5h,25.5h,,fr+en
547,MR4C-L1-2025,4ismr40,Laboratory of medical robotics,8.5h,25.5h,bor,fr+en
548,MR4C-T1-2025,4ismr40,Medical robotics,8.5h,25.5h,bor,en
549,NU4C-B1-2024,4isnu40,BE ingénierie mécanique pour la santé - Intro et conclusion,8.5h,25.5h,mrf; bor,fr
550,NU4C-B2-2021,4isnu40,BE ingénierie mécanique pour la santé,8.5h,25.5h,mrf; bor,fr+en
551,NU4C-T1-2019,4isnu40,Finite-Element Analysis - theory,8.5h,25.5h,mrf,fr+en
552,PM4B-B1-2019,4ispm40,Project medical devices 1 - séances en autonomie,8.5h,25.5h,,fr+en
553,PM4B-B2 2022,4ispm40,Project medical devices 1,8.5h,25.5h,auv,fr
554,PM4B-B3 2022,4ispm40,Project medical devices 1,8.5h,25.5h,bor,fr
555,PM4B-B4 2024,4ispm40,Project medical devices 1,8.5h,25.5h,mrf,fr
556,PM4B-B5-2024,4ispm40,Project medical devices 1,8.5h,25.5h,bor; auv; mrf,fr
557,RM4C-B1-2024,4isrm40,Project of regulatory affairs,8.5h,25.5h,d5b,en
558,RM4C-T1-2019,4isrm40,Regulatory affairs for medical devices,8.5h,25.5h,b5c,en
559,RM4C-T2-2024,4isrm40,Regulatory affairs for medical devices,8.5h,25.5h,d5b,fr
560,SG4B-B1,4issg40,Internship in health engineering 1,8.5h,25.5h,,fr+en
561,CE5C-B1-2020,5isce50,Project of clinical evaluation of medical devices,8.5h,25.5h,d5b,fr+en
562,CE5C-T1-2020,5isce50,Clinical evaluation of medical devices,8.5h,25.5h,d5b,fr+en
563,CE5C-T2-2020,5isce50,Statistics for clinical investigations,8.5h,25.5h,auv,fr+en
564,EH5C-B1-2020,5ishe50,Project of mobile application development,8.5h,25.5h,auv,fr+en
565,EH5C-T1-2020,5ishe50,e-Health systems,8.5h,25.5h,auv,fr+en
566,OD5T-T1-2025,5isod50,"Design of Orthopaedic Medical Devices : biomechanics, design and regulation",8.5h,25.5h,,en
567,PM5C-B1-2020,5ispm50,Project medical devices 2 - Autonomie,8.5h,25.5h,,fr+en
568,PM5C-B2-2024,5ispm50,Project medical devices 2,8.5h,25.5h,auv,fr
569,PM5C-B3-2024,5ispm50,Project medical devices 2,8.5h,25.5h,bor,fr
570,PM5C-B4-2024,5ispm50,Project medical devices 2,8.5h,25.5h,mrf,fr
571,PM5C-B5-2024,5ispm50,Project medical devices 2,8.5h,25.5h,mrf; auv; bor,fr
572,IN5B-B1,5issg50,Internship in health engineering 2,8.5h,25.5h,,fr+en
573,MT5B-B5,5istf50,Master thesis in health engineering,8.5h,25.5h,,fr+en
574,MT5C-B1-2024,5istf50,Skills self-assessment,8.5h,25.5h,crt; sbr,fr+en
575,MT5C-B2-2024,5istf50,Research methodology,8.5h,25.5h,sbr; jfd,fr
576,MT5C-B3-2024,5istf50,Research methodology - project coaching,8.5h,25.5h,sbr,fr
577,MT5C-B4-2024,5istf50,Master thesis support seminars,8.5h,21h,sbr; jfd,fr
578,BP5B,BP5B,Atelier intégration - topo,8.5h,21h,,
579,DI4T,DI4T,Droit immobilier,8.5h,21h,,
580,EX4T,EX4T,Expertise,8.5h,21h,,
